title,model,field_published_stock_code,field_product_type,field_spring_type,field_product_category,field_original_publication_date,field_published_in_us,field_published_in_mexico,field_published_in_india,field_published_in_china,field_published_in_uk,field_published_in_germany,field_published_in_italy,field_published_in_spain,field_published_in_france,field_product_series,field_revision,field_material,field_material_short_description,field_material_specification,field_outside_dia_bd_spe_in,field_outside_dia_in,field_outside_dia_mm,field_outside_dia_cm,field_outside_dia_tole_bd_spe_in,field_outside_dia_tole_in,field_outside_dia_tole_mm,field_outside_dia_tole_cm,field_free_len_bd_spe_in,field_free_len_in,field_free_len_mm,field_free_len_cm,field_free_len_tole_bd_spe_in,field_free_len_tole_in,field_free_len_tole_mm,field_free_len_tole_cm,field_rate_bd_spe_lb_in,field_rate_lb_in,field_rate_n_mm,field_rate_n_cm,field_rate_kg_mm,field_rate_kg_cm,field_rate_gm_mm,field_rate_gm_cm,field_rate_tole_bd_spe_lb_in,field_rate_tole_lb_in,field_rate_tole_n_mm,field_rate_tole_n_cm,field_rate_tole_kg_mm,field_rate_tole_kg_cm,field_rate_tole_gm_mm,field_rate_tole_gm_cm,field_inside_dia_bd_spe_in,field_inside_dia_in,field_inside_dia_mm,field_inside_dia_cm,field_ins_dia_tol_bld_spec_in,field_field_inside_dia_tol_in,field_field_inside_dia_tol_mm,field_field_inside_dia_tol_cm,field_total_coils_bd_spe,field_total_coils,field_wire_dia_bd_spe_in,field_wire_dia_in,field_wire_dia_mm,field_wire_dia_cm,field_end,field_initial_ten_bud_spec_lb,field_initial_tension_lb,field_initial_tension_n,field_initial_tension_kg,field_initial_tension_gm,field_initial_ten_tol_bud_spc_lb,field_initial_ten_tol_lb,field_initial_ten_tol_n,field_initial_ten_tol_kg,field_initial_ten_tol_gm,field_max_load_build_spec_lb,field_max_load_lb,field_max_load_n,field_max_load_kg,field_max_load_gm,field_max_extend_len_bd_spe_in,field_max_extended_length_in,field_max_extended_length_mm,field_max_extended_length_cm,field_body_length_build_spec_in,field_body_length_in,field_body_length_mm,field_body_length_cm,field_direction_of_wind,field_finish,field_weight_per_item_lb,field_loop_insid_dia_bd_spec_in,field_loop_inside_diameter_in,field_loop_inside_diameter_mm,field_loop_inside_diameter_cm,field_loop_position,field_loop_opening_build_spec_in,field_loop_opening_in,field_loop_opening_mm,field_loop_opening_cm
MS24586-791,MS24586-791,MS24586791,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,3,3,76.2,7.62,REF,Reference,Reference,Reference,1.92,1.92,0.336,3.36,0.0343,0.343,34.3,343,0.192,0.192,0.0336,0.336,0.00343,0.0343,3.43,34.3,0.724,0.724,18.39,1.839,REF,Reference,Reference,Reference,23.5,23.5,0.063,0.063,1.6,0.16,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.3,11.3,50.265,5.1257,5125.7,8.37,8.37,212.6,21.26,1.544,1.544,39.22,3.922,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.05861,0.724,0.724,18.39,1.839,Inline,0.031,0.031,0.79,0.079
MS24586-792,MS24586-792,MS24586792,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,3.25,3.25,82.55,8.255,REF,Reference,Reference,Reference,1.64,1.64,0.287,2.87,0.0293,0.293,29.3,293,0.164,0.164,0.0287,0.287,0.00293,0.0293,2.93,29.3,0.724,0.724,18.39,1.839,REF,Reference,Reference,Reference,27.5,27.5,0.063,0.063,1.6,0.16,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.3,11.3,50.265,5.1257,5125.7,9.54,9.54,242.32,24.232,1.796,1.796,45.62,4.562,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0678,0.724,0.724,18.39,1.839,Inline,0.031,0.031,0.79,0.079
MS24586-793,MS24586-793,MS24586793,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,3.5,3.5,88.9,8.89,REF,Reference,Reference,Reference,1.43,1.43,0.25,2.5,0.0255,0.255,25.5,255,0.143,0.143,0.025,0.25,0.00255,0.0255,2.55,25.5,0.724,0.724,18.39,1.839,REF,Reference,Reference,Reference,31.5,31.5,0.063,0.063,1.6,0.16,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.3,11.3,50.265,5.1257,5125.7,10.7,10.7,271.78,27.178,2.048,2.048,52.02,5.202,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.07699,0.724,0.724,18.39,1.839,Inline,0.031,0.031,0.79,0.079
MS24586-794,MS24586-794,MS24586794,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,9.7,9.7,1.699,16.99,0.1732,1.732,173.2,1732,0.97,0.97,0.1699,1.699,0.01732,0.1732,17.32,173.2,0.7,0.7,17.78,1.778,REF,Reference,Reference,Reference,10.5,10.5,0.075,0.075,1.91,0.191,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.4,18.4,81.847,8.3462,8346.2,3.97,3.97,100.84,10.084,0.863,0.863,21.92,2.192,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04009,0.7,0.7,17.78,1.778,Inline,0.037,0.037,0.94,0.094
MS24586-795,MS24586-795,MS24586795,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,8.49,8.49,1.487,14.87,0.1516,1.516,151.6,1516,0.849,0.849,0.1487,1.487,0.01516,0.1516,15.16,151.6,0.7,0.7,17.78,1.778,REF,Reference,Reference,Reference,12,12,0.075,0.075,1.91,0.191,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.4,18.4,81.847,8.3462,8346.2,5.34,5.34,135.64,13.564,0.975,0.975,24.77,2.477,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04491,0.7,0.7,17.78,1.778,Inline,0.037,0.037,0.94,0.094
MS24586-796,MS24586-796,MS24586796,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,7.54,7.54,1.321,13.21,0.1346,1.346,134.6,1346,0.754,0.754,0.1321,1.321,0.01346,0.1346,13.46,134.6,0.7,0.7,17.78,1.778,REF,Reference,Reference,Reference,13.5,13.5,0.075,0.075,1.91,0.191,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.4,18.4,81.847,8.3462,8346.2,4.71,4.71,119.63,11.963,1.088,1.088,27.64,2.764,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04972,0.7,0.7,17.78,1.778,Inline,0.037,0.037,0.94,0.094
MS24586-797,MS24586-797,MS24586797,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.75,2.75,69.85,6.985,REF,Reference,Reference,Reference,5.99,5.99,1.049,10.49,0.107,1.07,107,1070,0.599,0.599,0.1049,1.049,0.0107,0.107,10.7,107,0.7,0.7,17.78,1.778,REF,Reference,Reference,Reference,17,17,0.075,0.075,1.91,0.191,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.4,18.4,81.847,8.3462,8346.2,5.54,5.54,140.72,14.072,1.35,1.35,34.29,3.429,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.06094,0.7,0.7,17.78,1.778,Inline,0.037,0.037,0.94,0.094
MS24586-798,MS24586-798,MS24586798,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,3,3,76.2,7.62,REF,Reference,Reference,Reference,4.97,4.97,0.87,8.7,0.0888,0.888,88.8,888,0.497,0.497,0.087,0.87,0.00888,0.0888,8.88,88.8,0.7,0.7,17.78,1.778,REF,Reference,Reference,Reference,20.5,20.5,0.075,0.075,1.91,0.191,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.4,18.4,81.847,8.3462,8346.2,6.36,6.36,161.54,16.154,1.613,1.613,40.97,4.097,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.07217,0.7,0.7,17.78,1.778,Inline,0.037,0.037,0.94,0.094
MS24586-799,MS24586-799,MS24586799,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,3.25,3.25,82.55,8.255,REF,Reference,Reference,Reference,4.33,4.33,0.758,7.58,0.0773,0.773,77.3,773,0.433,0.433,0.0758,0.758,0.00773,0.0773,7.73,77.3,0.7,0.7,17.78,1.778,REF,Reference,Reference,Reference,23.5,23.5,0.075,0.075,1.91,0.191,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.4,18.4,81.847,8.3462,8346.2,7.1,7.1,180.34,18.034,1.838,1.838,46.69,4.669,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.08179,0.7,0.7,17.78,1.778,Inline,0.037,0.037,0.94,0.094
MS24586-8,MS24586-8,MS245868,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.25,1.25,31.75,3.175,REF,Reference,Reference,Reference,2.55,2.55,0.447,4.47,0.0455,0.455,45.5,455,0.255,0.255,0.0447,0.447,0.00455,0.0455,4.55,45.5,0.084,0.084,2.13,0.213,REF,Reference,Reference,Reference,59,59,0.018,0.018,0.46,0.046,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,2.2,2.2,9.786,0.9979,997.9,2.03,2.03,51.56,5.156,1.08,1.08,27.43,2.743,Factory Option,None,0.00148,0.084,0.084,2.13,0.213,Inline,0.015,0.015,0.38,0.038
MS24586-80,MS24586-80,MS2458680,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,15.76,15.76,2.76,27.6,0.2814,2.814,281.4,2814,1.576,1.576,0.276,2.76,0.02814,0.2814,28.14,281.4,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,34,34,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,2.41,2.41,61.21,6.121,1.435,1.435,36.45,3.645,Factory Option,None,0.00886,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-800,MS24586-800,MS24586800,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,3.5,3.5,88.9,8.89,REF,Reference,Reference,Reference,3.77,3.77,0.66,6.6,0.0673,0.673,67.3,673,0.377,0.377,0.066,0.66,0.00673,0.0673,6.73,67.3,0.7,0.7,17.78,1.778,REF,Reference,Reference,Reference,27,27,0.075,0.075,1.91,0.191,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.4,18.4,81.847,8.3462,8346.2,7.93,7.93,201.42,20.142,2.1,2.1,53.34,5.334,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.09302,0.7,0.7,17.78,1.778,Inline,0.037,0.037,0.94,0.094
MS24586-801,MS24586-801,MS24586801,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,3.75,3.75,95.25,9.525,REF,Reference,Reference,Reference,3.34,3.34,0.585,5.85,0.0596,0.596,59.6,596,0.334,0.334,0.0585,0.585,0.00596,0.0596,5.96,59.6,0.7,0.7,17.78,1.778,REF,Reference,Reference,Reference,30.5,30.5,0.075,0.075,1.91,0.191,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.4,18.4,81.847,8.3462,8346.2,8.75,8.75,222.25,22.225,2.363,2.363,60.02,6.002,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.10425,0.7,0.7,17.78,1.778,Inline,0.037,0.037,0.94,0.094
MS24586-802,MS24586-802,MS24586802,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,4,4,101.6,10.16,REF,Reference,Reference,Reference,3.04,3.04,0.532,5.32,0.0543,0.543,54.3,543,0.304,0.304,0.0532,0.532,0.00543,0.0543,5.43,54.3,0.7,0.7,17.78,1.778,REF,Reference,Reference,Reference,33,33,0.075,0.075,1.91,0.191,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.4,18.4,81.847,8.3462,8346.2,9.49,9.49,241.05,24.105,2.55,2.55,64.77,6.477,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.11226,0.7,0.7,17.78,1.778,Inline,0.037,0.037,0.94,0.094
MS24586-803,MS24586-803,MS24586803,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,4.25,4.25,107.95,10.795,REF,Reference,Reference,Reference,2.75,2.75,0.482,4.82,0.0491,0.491,49.1,491,0.275,0.275,0.0482,0.482,0.00491,0.0491,4.91,49.1,0.7,0.7,17.78,1.778,REF,Reference,Reference,Reference,37,37,0.075,0.075,1.91,0.191,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.4,18.4,81.847,8.3462,8346.2,10.32,10.32,262.13,26.213,2.85,2.85,72.39,7.239,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.12509,0.7,0.7,17.78,1.778,Inline,0.037,0.037,0.94,0.094
MS24586-804,MS24586-804,MS24586804,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,4.5,4.5,114.3,11.43,REF,Reference,Reference,Reference,2.51,2.51,0.44,4.4,0.0448,0.448,44.8,448,0.251,0.251,0.044,0.44,0.00448,0.0448,4.48,44.8,0.7,0.7,17.78,1.778,REF,Reference,Reference,Reference,40.5,40.5,0.075,0.075,1.91,0.191,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.4,18.4,81.847,8.3462,8346.2,11.14,11.14,282.96,28.296,3.113,3.113,79.07,7.907,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.13632,0.7,0.7,17.78,1.778,Inline,0.037,0.037,0.94,0.094
MS24586-805,MS24586-805,MS24586805,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,4.75,4.75,120.65,12.065,REF,Reference,Reference,Reference,2.34,2.34,0.41,4.1,0.0418,0.418,41.8,418,0.234,0.234,0.041,0.41,0.00418,0.0418,4.18,41.8,0.7,0.7,17.78,1.778,REF,Reference,Reference,Reference,43.5,43.5,0.075,0.075,1.91,0.191,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.4,18.4,81.847,8.3462,8346.2,11.88,11.88,301.75,30.175,3.338,3.338,84.79,8.479,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.14594,0.7,0.7,17.78,1.778,Inline,0.037,0.037,0.94,0.094
MS24586-806,MS24586-806,MS24586806,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,5,5,127,12.7,REF,Reference,Reference,Reference,2.17,2.17,0.38,3.8,0.0388,0.388,38.8,388,0.217,0.217,0.038,0.38,0.00388,0.0388,3.88,38.8,0.7,0.7,17.78,1.778,REF,Reference,Reference,Reference,47,47,0.075,0.075,1.91,0.191,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.4,18.4,81.847,8.3462,8346.2,12.71,12.71,322.83,32.283,3.6,3.6,91.44,9.144,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.15717,0.7,0.7,17.78,1.778,Inline,0.037,0.037,0.94,0.094
MS24586-807,MS24586-807,MS24586807,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,19.15,19.15,3.354,33.54,0.342,3.42,342,3420,1.915,1.915,0.3354,3.354,0.0342,0.342,34.2,342,0.68,0.68,17.27,1.727,REF,Reference,Reference,Reference,9.5,9.5,0.085,0.085,2.16,0.216,Machine Loops,2.4,2.4,10.676,1.0886,1088.6,REF,Reference,Reference,Reference,Reference,25.9,25.9,115.209,11.7482,11748.2,3.52,3.52,89.41,8.941,0.893,0.893,22.68,2.268,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04677,0.68,0.68,17.27,1.727,Inline,0.042,0.042,1.07,0.107
MS24586-808,MS24586-808,MS24586808,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,15.9,15.9,2.785,27.85,0.2839,2.839,283.9,2839,1.59,1.59,0.2785,2.785,0.02839,0.2839,28.39,283.9,0.68,0.68,17.27,1.727,REF,Reference,Reference,Reference,11,11,0.085,0.085,2.16,0.216,Machine Loops,2.4,2.4,10.676,1.0886,1088.6,REF,Reference,Reference,Reference,Reference,25.9,25.9,115.209,11.7482,11748.2,3.85,3.85,97.79,9.779,1.02,1.02,25.91,2.591,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.05287,0.68,0.68,17.27,1.727,Inline,0.042,0.042,1.07,0.107
MS24586-809,MS24586-809,MS24586809,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,13.99,13.99,2.45,24.5,0.2498,2.498,249.8,2498,1.399,1.399,0.245,2.45,0.02498,0.2498,24.98,249.8,0.68,0.68,17.27,1.727,REF,Reference,Reference,Reference,12.5,12.5,0.085,0.085,2.16,0.216,Machine Loops,2.4,2.4,10.676,1.0886,1088.6,REF,Reference,Reference,Reference,Reference,25.9,25.9,115.209,11.7482,11748.2,4.18,4.18,106.17,10.617,1.148,1.148,29.16,2.916,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.05897,0.68,0.68,17.27,1.727,Inline,0.042,0.042,1.07,0.107
MS24586-81,MS24586-81,MS2458681,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,14.48,14.48,2.536,25.36,0.2586,2.586,258.6,2586,1.448,1.448,0.2536,2.536,0.02586,0.2586,25.86,258.6,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,37,37,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,2.59,2.59,65.79,6.579,1.558,1.558,39.57,3.957,Factory Option,None,0.0096,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-810,MS24586-810,MS24586810,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.75,2.75,69.85,6.985,REF,Reference,Reference,Reference,11.28,11.28,1.976,19.76,0.2014,2.014,201.4,2014,1.128,1.128,0.1976,1.976,0.02014,0.2014,20.14,201.4,0.68,0.68,17.27,1.727,REF,Reference,Reference,Reference,15.5,15.5,0.085,0.085,2.16,0.216,Machine Loops,2.4,2.4,10.676,1.0886,1088.6,REF,Reference,Reference,Reference,Reference,25.9,25.9,115.209,11.7482,11748.2,4.83,4.83,122.68,12.268,1.403,1.403,35.64,3.564,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.07117,0.68,0.68,17.27,1.727,Inline,0.042,0.042,1.07,0.107
MS24586-811,MS24586-811,MS24586811,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,3,3,76.2,7.62,REF,Reference,Reference,Reference,9.45,9.45,1.655,16.55,0.1688,1.688,168.8,1688,0.945,0.945,0.1655,1.655,0.01688,0.1688,16.88,168.8,0.68,0.68,17.27,1.727,REF,Reference,Reference,Reference,18.5,18.5,0.085,0.085,2.16,0.216,Machine Loops,2.4,2.4,10.676,1.0886,1088.6,REF,Reference,Reference,Reference,Reference,25.9,25.9,115.209,11.7482,11748.2,5.49,5.49,139.45,13.945,1.658,1.658,42.11,4.211,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.08337,0.68,0.68,17.27,1.727,Inline,0.042,0.042,1.07,0.107
MS24586-812,MS24586-812,MS24586812,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,3.25,3.25,82.55,8.255,REF,Reference,Reference,Reference,8.13,8.13,1.424,14.24,0.1452,1.452,145.2,1452,0.813,0.813,0.1424,1.424,0.01452,0.1452,14.52,145.2,0.68,0.68,17.27,1.727,REF,Reference,Reference,Reference,21.5,21.5,0.085,0.085,2.16,0.216,Machine Loops,2.4,2.4,10.676,1.0886,1088.6,REF,Reference,Reference,Reference,Reference,25.9,25.9,115.209,11.7482,11748.2,6.14,6.14,155.96,15.596,1.913,1.913,48.59,4.859,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.09557,0.68,0.68,17.27,1.727,Inline,0.042,0.042,1.07,0.107
MS24586-813,MS24586-813,MS24586813,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,3.5,3.5,88.9,8.89,REF,Reference,Reference,Reference,7.28,7.28,1.275,12.75,0.13,1.3,130,1300,0.728,0.728,0.1275,1.275,0.013,0.13,13,130,0.68,0.68,17.27,1.727,REF,Reference,Reference,Reference,24,24,0.085,0.085,2.16,0.216,Machine Loops,2.4,2.4,10.676,1.0886,1088.6,REF,Reference,Reference,Reference,Reference,25.9,25.9,115.209,11.7482,11748.2,6.73,6.73,170.94,17.094,2.125,2.125,53.98,5.398,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.10574,0.68,0.68,17.27,1.727,Inline,0.042,0.042,1.07,0.107
MS24586-814,MS24586-814,MS24586814,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,3.75,3.75,95.25,9.525,REF,Reference,Reference,Reference,6.48,6.48,1.135,11.35,0.1157,1.157,115.7,1157,0.648,0.648,0.1135,1.135,0.01157,0.1157,11.57,115.7,0.68,0.68,17.27,1.727,REF,Reference,Reference,Reference,27,27,0.085,0.085,2.16,0.216,Machine Loops,2.4,2.4,10.676,1.0886,1088.6,REF,Reference,Reference,Reference,Reference,25.9,25.9,115.209,11.7482,11748.2,7.38,7.38,187.45,18.745,2.38,2.38,60.45,6.045,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.11794,0.68,0.68,17.27,1.727,Inline,0.042,0.042,1.07,0.107
MS24586-815,MS24586-815,MS24586815,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,4,4,101.6,10.16,REF,Reference,Reference,Reference,5.83,5.83,1.021,10.21,0.1041,1.041,104.1,1041,0.583,0.583,0.1021,1.021,0.01041,0.1041,10.41,104.1,0.68,0.68,17.27,1.727,REF,Reference,Reference,Reference,30,30,0.085,0.085,2.16,0.216,Machine Loops,2.4,2.4,10.676,1.0886,1088.6,REF,Reference,Reference,Reference,Reference,25.9,25.9,115.209,11.7482,11748.2,8.03,8.03,203.96,20.396,2.635,2.635,66.93,6.693,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.13014,0.68,0.68,17.27,1.727,Inline,0.042,0.042,1.07,0.107
